paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
5730,5730,PAYPAY,12300,308,2023-12-15T10:05:21.000Z
5731,5731,CREDIT_CARD_ONLINE,14800,519,2023-12-15T10:18:50.000Z
5732,5732,PAYPAY,20200,505,2023-12-15T10:21:38.000Z
5733,5733,CREDIT_CARD_ONSITE,8200,253,2023-12-15T11:27:33.000Z
5734,5734,CREDIT_CARD_ONSITE,14200,453,2023-12-15T12:26:44.000Z
5735,5735,CASH,9100,0,2023-12-15T12:26:09.000Z
5736,5736,CREDIT_CARD_ONLINE,7600,231,2023-12-15T13:00:35.000Z
5737,5737,CREDIT_CARD_ONLINE,12000,426,2023-12-15T13:12:19.000Z
5738,5738,CREDIT_CARD_ONLINE,7400,236,2023-12-15T13:38:17.000Z
5739,5739,CREDIT_CARD_ONLINE,10000,333,2023-12-15T14:00:15.000Z
5740,5740,CREDIT_CARD_ONLINE,17500,628,2023-12-15T14:41:35.000Z
5741,5741,CREDIT_CARD_ONLINE,17800,552,2023-12-16T02:59:47.000Z
5742,5742,CREDIT_CARD_ONLINE,10700,331,2023-12-16T03:09:55.000Z
5743,5743,CASH,9700,0,2023-12-16T03:08:03.000Z
5744,5744,QR_CODE_ONSITE,8000,172,2023-12-16T03:16:46.000Z
5745,5745,QR_CODE_ONSITE,23800,551,2023-12-16T03:34:02.000Z
5746,5746,CASH,13800,0,2023-12-16T03:35:11.000Z
5747,5747,CASH,15300,0,2023-12-16T04:05:22.000Z
5748,5748,CASH,11300,0,2023-12-16T04:31:17.000Z
5749,5749,QR_CODE_ONSITE,17200,384,2023-12-16T04:35:48.000Z
5750,5750,CASH,19500,0,2023-12-16T04:36:35.000Z
5751,5751,CREDIT_CARD_ONLINE,9700,327,2023-12-16T04:50:29.000Z
5752,5752,QR_CODE_ONSITE,11400,251,2023-12-16T05:02:47.000Z
5753,5753,CREDIT_CARD_ONLINE,10400,373,2023-12-16T08:13:46.000Z
5754,5754,PAYPAY,17200,430,2023-12-16T08:19:56.000Z
5755,5755,QR_CODE_ONSITE,11300,228,2023-12-16T08:32:44.000Z
5756,5756,RAKUTEN_PAY,7000,190,2023-12-16T09:16:50.000Z
5757,5757,CASH,18000,0,2023-12-16T10:09:08.000Z
5758,5758,QR_CODE_ONSITE,21900,451,2023-12-16T10:36:20.000Z
5759,5759,CREDIT_CARD_ONSITE,8700,299,2023-12-16T11:43:38.000Z
5760,5760,CASH,2800,0,2023-12-16T11:49:15.000Z
5761,5761,PAYPAY,3900,98,2023-12-16T11:47:25.000Z
5762,5762,CREDIT_CARD_ONLINE,9400,335,2023-12-16T12:01:25.000Z
5763,5763,CREDIT_CARD_ONSITE,3600,122,2023-12-16T12:21:45.000Z
5764,5764,CREDIT_CARD_ONLINE,5600,207,2023-12-16T12:19:48.000Z
5765,5765,CREDIT_CARD_ONSITE,7400,253,2023-12-16T13:02:35.000Z
5766,5766,CREDIT_CARD_ONSITE,5500,171,2023-12-16T13:08:59.000Z
5767,5767,RAKUTEN_PAY,8700,247,2023-12-16T13:15:20.000Z
5768,5768,CREDIT_CARD_ONLINE,15000,569,2023-12-16T14:33:33.000Z
5769,5769,CREDIT_CARD_ONSITE,7800,262,2023-12-16T14:57:22.000Z
5770,5770,QR_CODE_ONSITE,11500,257,2023-12-16T14:57:50.000Z
5771,5771,RAKUTEN_PAY,17200,468,2023-12-17T02:05:29.000Z
5772,5772,CASH,14100,0,2023-12-17T02:33:54.000Z
5773,5773,CREDIT_CARD_ONSITE,10700,342,2023-12-17T02:29:30.000Z
5774,5774,CREDIT_CARD_ONLINE,16800,609,2023-12-17T02:35:27.000Z
5775,5775,QR_CODE_ONSITE,15000,372,2023-12-17T02:39:50.000Z
5776,5776,CASH,22300,0,2023-12-17T02:38:50.000Z
5777,5777,LINE_PAY,8000,227,2023-12-17T02:52:12.000Z
5778,5778,PAYPAY,5600,140,2023-12-17T02:57:17.000Z
5779,5779,CREDIT_CARD_ONLINE,9500,318,2023-12-17T02:59:41.000Z
5780,5780,CREDIT_CARD_ONLINE,14200,535,2023-12-17T03:11:56.000Z
5781,5781,CREDIT_CARD_ONSITE,16500,565,2023-12-17T03:26:57.000Z
5782,5782,CREDIT_CARD_ONSITE,13700,448,2023-12-17T04:17:00.000Z
5783,5783,CREDIT_CARD_ONSITE,23600,733,2023-12-17T04:30:41.000Z
5784,5784,CREDIT_CARD_ONLINE,11700,368,2023-12-17T04:35:31.000Z
5785,5785,CREDIT_CARD_ONSITE,13500,416,2023-12-17T04:54:22.000Z
5786,5786,CREDIT_CARD_ONLINE,10800,389,2023-12-17T08:05:57.000Z
5787,5787,CASH,4500,0,2023-12-17T09:00:54.000Z
5788,5788,LINE_PAY,20100,593,2023-12-17T09:12:41.000Z
5789,5789,CASH,9100,0,2023-12-17T11:10:38.000Z
5790,5790,CREDIT_CARD_ONLINE,6200,189,2023-12-17T11:43:40.000Z
5791,5791,CASH,6300,0,2023-12-17T11:53:58.000Z
5792,5792,QR_CODE_ONSITE,9300,204,2023-12-17T12:17:47.000Z
5793,5793,CREDIT_CARD_ONLINE,6400,208,2023-12-17T12:55:33.000Z
5794,5794,CREDIT_CARD_ONLINE,8100,262,2023-12-17T13:06:20.000Z
5795,5795,CREDIT_CARD_ONSITE,6700,209,2023-12-17T13:38:18.000Z
5796,5796,CREDIT_CARD_ONSITE,4500,147,2023-12-17T14:03:33.000Z
5797,5797,CREDIT_CARD_ONLINE,11300,384,2023-12-17T14:52:03.000Z
5798,5798,CASH,9000,0,2023-12-17T14:55:09.000Z
5799,5799,PAYPAY,15400,385,2023-12-17T14:54:58.000Z
5800,5800,CREDIT_CARD_ONLINE,11600,426,2023-12-18T02:13:12.000Z
5801,5801,CASH,27200,0,2023-12-18T02:33:55.000Z
5802,5802,CREDIT_CARD_ONSITE,10000,341,2023-12-18T02:33:50.000Z
5803,5803,QR_CODE_ONSITE,7500,187,2023-12-18T02:34:09.000Z
5804,5804,QR_CODE_ONSITE,28900,627,2023-12-18T02:36:32.000Z
5805,5805,CREDIT_CARD_ONLINE,12100,454,2023-12-18T02:43:46.000Z
5806,5806,CASH,16100,0,2023-12-18T02:50:39.000Z
5807,5807,QR_CODE_ONSITE,11600,271,2023-12-18T03:19:10.000Z
5808,5808,CASH,20300,0,2023-12-18T03:21:02.000Z
5809,5809,CREDIT_CARD_ONSITE,10600,370,2023-12-18T03:28:04.000Z
5810,5810,QR_CODE_ONSITE,21100,527,2023-12-18T03:41:10.000Z
5811,5811,PAYPAY,8000,200,2023-12-18T04:23:31.000Z
5812,5812,CASH,27900,0,2023-12-18T04:31:01.000Z
5813,5813,PAYPAY,11500,288,2023-12-18T04:41:52.000Z
5814,5814,QR_CODE_ONSITE,10600,241,2023-12-18T04:50:54.000Z
5815,5815,CREDIT_CARD_ONSITE,10500,361,2023-12-18T04:52:02.000Z
5816,5816,CREDIT_CARD_ONSITE,13300,405,2023-12-18T04:53:19.000Z
5817,5817,PAYPAY,13500,338,2023-12-18T08:11:12.000Z
5818,5818,CREDIT_CARD_ONSITE,12900,450,2023-12-18T09:12:28.000Z
5819,5819,CREDIT_CARD_ONSITE,19000,585,2023-12-18T09:39:03.000Z
5820,5820,CASH,12000,0,2023-12-18T10:31:37.000Z
5821,5821,CREDIT_CARD_ONLINE,7300,237,2023-12-18T11:21:50.000Z
5822,5822,CREDIT_CARD_ONSITE,8400,274,2023-12-18T11:56:13.000Z
5823,5823,CASH,10600,0,2023-12-18T11:58:13.000Z
5824,5824,CREDIT_CARD_ONSITE,3400,113,2023-12-18T13:01:50.000Z
5825,5825,CASH,12600,0,2023-12-18T14:23:02.000Z
5826,5826,PAYPAY,18800,470,2023-12-18T14:28:42.000Z
5827,5827,CREDIT_CARD_ONSITE,10600,359,2023-12-18T14:49:36.000Z
5828,5828,PAYPAY,19200,480,2023-12-18T14:51:53.000Z
5829,5829,CREDIT_CARD_ONSITE,16700,502,2023-12-19T02:17:19.000Z
5830,5830,QR_CODE_ONSITE,18200,392,2023-12-19T02:29:54.000Z
5831,5831,CASH,17800,0,2023-12-19T02:29:44.000Z
5832,5832,CASH,5500,0,2023-12-19T03:04:56.000Z
5833,5833,CREDIT_CARD_ONLINE,9300,294,2023-12-19T03:13:03.000Z
5834,5834,QR_CODE_ONSITE,13700,316,2023-12-19T03:37:56.000Z
5835,5835,CREDIT_CARD_ONLINE,20300,696,2023-12-19T04:54:09.000Z
5836,5836,CREDIT_CARD_ONSITE,16100,545,2023-12-19T04:57:02.000Z
5837,5837,CASH,12000,0,2023-12-19T08:05:38.000Z
5838,5838,CREDIT_CARD_ONSITE,21400,713,2023-12-19T09:12:58.000Z
5839,5839,PAYPAY,10200,255,2023-12-19T09:21:55.000Z
5840,5840,CASH,8800,0,2023-12-19T10:08:05.000Z
5841,5841,CASH,13100,0,2023-12-19T11:00:46.000Z
5842,5842,CREDIT_CARD_ONLINE,10400,320,2023-12-19T11:02:50.000Z
5843,5843,CREDIT_CARD_ONSITE,7500,237,2023-12-19T12:07:47.000Z
5844,5844,LINE_PAY,4100,118,2023-12-19T13:13:08.000Z
5845,5845,CREDIT_CARD_ONLINE,3700,117,2023-12-19T13:32:28.000Z
5846,5846,QR_CODE_ONSITE,6700,148,2023-12-19T13:39:57.000Z
5847,5847,CREDIT_CARD_ONSITE,18000,584,2023-12-19T14:22:05.000Z
5848,5848,CREDIT_CARD_ONSITE,6000,190,2023-12-20T02:22:51.000Z
5849,5849,CASH,13500,0,2023-12-20T02:37:14.000Z
5850,5850,CREDIT_CARD_ONSITE,18400,613,2023-12-20T02:34:36.000Z
5851,5851,PAYPAY,16200,405,2023-12-20T02:55:17.000Z
5852,5852,CASH,6300,0,2023-12-20T03:23:29.000Z
5853,5853,CREDIT_CARD_ONLINE,18800,700,2023-12-20T03:49:38.000Z
5854,5854,QR_CODE_ONSITE,12900,267,2023-12-20T03:58:18.000Z
5855,5855,CASH,9700,0,2023-12-20T04:07:36.000Z
5856,5856,CREDIT_CARD_ONSITE,17500,574,2023-12-20T04:07:42.000Z
5857,5857,CASH,13000,0,2023-12-20T04:23:12.000Z
5858,5858,CASH,19500,0,2023-12-20T08:08:35.000Z
5859,5859,CASH,9300,0,2023-12-20T08:26:21.000Z
5860,5860,CREDIT_CARD_ONSITE,5900,183,2023-12-20T09:07:37.000Z
5861,5861,CREDIT_CARD_ONLINE,16800,547,2023-12-20T09:31:13.000Z
5862,5862,CASH,21600,0,2023-12-20T09:47:35.000Z
5863,5863,CASH,15300,0,2023-12-20T10:04:59.000Z
5864,5864,CREDIT_CARD_ONSITE,12800,443,2023-12-20T10:46:29.000Z
5865,5865,CREDIT_CARD_ONLINE,6000,184,2023-12-20T11:13:05.000Z
5866,5866,QR_CODE_ONSITE,4200,99,2023-12-20T11:29:52.000Z
5867,5867,CREDIT_CARD_ONSITE,5400,166,2023-12-20T11:39:41.000Z
5868,5868,CREDIT_CARD_ONLINE,7100,257,2023-12-20T13:41:22.000Z
5869,5869,CASH,11500,0,2023-12-20T14:01:42.000Z
5870,5870,LINE_PAY,7200,215,2023-12-21T02:19:03.000Z
5871,5871,CREDIT_CARD_ONSITE,11700,409,2023-12-21T02:48:17.000Z
5872,5872,CREDIT_CARD_ONSITE,10500,317,2023-12-21T02:55:28.000Z
5873,5873,CREDIT_CARD_ONSITE,13400,437,2023-12-21T04:02:42.000Z
5874,5874,CREDIT_CARD_ONSITE,11100,368,2023-12-21T04:06:41.000Z
5875,5875,CASH,10200,0,2023-12-21T04:37:41.000Z
5876,5876,CREDIT_CARD_ONSITE,10900,380,2023-12-21T04:47:31.000Z
5877,5877,CREDIT_CARD_ONSITE,15400,524,2023-12-21T04:51:24.000Z
5878,5878,QR_CODE_ONSITE,9900,242,2023-12-21T04:59:23.000Z
5879,5879,CASH,4300,0,2023-12-21T08:31:53.000Z
5880,5880,CASH,30600,0,2023-12-21T08:29:58.000Z
5881,5881,CREDIT_CARD_ONSITE,13500,407,2023-12-21T09:24:15.000Z
5882,5882,PAYPAY,6600,165,2023-12-21T09:21:31.000Z
5883,5883,RAKUTEN_PAY,21400,614,2023-12-21T09:27:51.000Z
5884,5884,QR_CODE_ONSITE,11400,233,2023-12-21T10:19:04.000Z
5885,5885,CASH,20500,0,2023-12-21T10:43:29.000Z
5886,5886,PAYPAY,6900,173,2023-12-21T11:45:23.000Z
5887,5887,PAYPAY,2600,65,2023-12-21T12:42:37.000Z
5888,5888,LINE_PAY,7200,207,2023-12-21T13:23:10.000Z
5889,5889,CREDIT_CARD_ONLINE,2700,94,2023-12-21T13:53:44.000Z
5890,5890,CREDIT_CARD_ONLINE,14800,451,2023-12-22T02:06:57.000Z
5891,5891,CASH,18400,0,2023-12-22T02:15:03.000Z
5892,5892,CREDIT_CARD_ONSITE,11100,379,2023-12-22T02:35:55.000Z
5893,5893,PAYPAY,18700,468,2023-12-22T02:49:17.000Z
5894,5894,CREDIT_CARD_ONSITE,24700,808,2023-12-22T02:55:06.000Z
5895,5895,CREDIT_CARD_ONSITE,9700,295,2023-12-22T03:01:35.000Z
5896,5896,CASH,12600,0,2023-12-22T03:03:52.000Z
5897,5897,LINE_PAY,12200,358,2023-12-22T03:18:19.000Z
5898,5898,CREDIT_CARD_ONLINE,11300,379,2023-12-22T03:34:25.000Z
5899,5899,CREDIT_CARD_ONLINE,20300,708,2023-12-22T03:34:14.000Z
5900,5900,CREDIT_CARD_ONLINE,16600,626,2023-12-22T03:41:27.000Z
5901,5901,CASH,15800,0,2023-12-22T03:57:21.000Z
5902,5902,CREDIT_CARD_ONLINE,19700,628,2023-12-22T04:02:48.000Z
5903,5903,CREDIT_CARD_ONLINE,11200,367,2023-12-22T04:28:47.000Z
5904,5904,CREDIT_CARD_ONSITE,9400,297,2023-12-22T05:00:49.000Z
5905,5905,CREDIT_CARD_ONLINE,10000,355,2023-12-22T08:02:48.000Z
5906,5906,CASH,12600,0,2023-12-22T08:08:19.000Z
5907,5907,CREDIT_CARD_ONLINE,12300,402,2023-12-22T08:42:31.000Z
5908,5908,LINE_PAY,6900,203,2023-12-22T08:59:42.000Z
5909,5909,CREDIT_CARD_ONLINE,12400,412,2023-12-22T09:07:38.000Z
5910,5910,CREDIT_CARD_ONLINE,9700,301,2023-12-22T09:07:03.000Z
5911,5911,CREDIT_CARD_ONLINE,4300,132,2023-12-22T09:38:18.000Z
5912,5912,CREDIT_CARD_ONLINE,7800,280,2023-12-22T10:03:00.000Z
5913,5913,CREDIT_CARD_ONSITE,12600,428,2023-12-22T10:34:20.000Z
5914,5914,CREDIT_CARD_ONLINE,6400,206,2023-12-22T13:46:15.000Z
5915,5915,RAKUTEN_PAY,9600,276,2023-12-22T14:42:38.000Z
5916,5916,CASH,29100,0,2023-12-22T14:57:23.000Z
5917,5917,CREDIT_CARD_ONLINE,6800,254,2023-12-22T15:03:20.000Z
5918,5918,CREDIT_CARD_ONLINE,7400,247,2023-12-23T02:08:01.000Z
5919,5919,CREDIT_CARD_ONSITE,6500,209,2023-12-23T02:40:44.000Z
5920,5920,CASH,9000,0,2023-12-23T03:58:57.000Z
5921,5921,QR_CODE_ONSITE,15500,332,2023-12-23T04:04:42.000Z
5922,5922,CREDIT_CARD_ONLINE,15600,581,2023-12-23T04:06:09.000Z
5923,5923,QR_CODE_ONSITE,10600,265,2023-12-23T04:10:24.000Z
5924,5924,CREDIT_CARD_ONLINE,12200,429,2023-12-23T04:19:27.000Z
5925,5925,CREDIT_CARD_ONSITE,7600,246,2023-12-23T04:28:58.000Z
5926,5926,CASH,9900,0,2023-12-23T04:37:54.000Z
5927,5927,CASH,14100,0,2023-12-23T04:47:52.000Z
5928,5928,PAYPAY,27100,678,2023-12-23T04:56:24.000Z
5929,5929,CREDIT_CARD_ONLINE,7900,252,2023-12-23T08:54:14.000Z
5930,5930,CASH,7600,0,2023-12-23T09:10:50.000Z
5931,5931,PAYPAY,20700,518,2023-12-23T10:27:50.000Z
5932,5932,CREDIT_CARD_ONLINE,20200,702,2023-12-23T10:51:41.000Z
5933,5933,QR_CODE_ONSITE,24800,573,2023-12-23T10:58:33.000Z
5934,5934,CREDIT_CARD_ONSITE,3000,90,2023-12-23T11:02:10.000Z
5935,5935,CREDIT_CARD_ONSITE,8100,281,2023-12-23T11:13:51.000Z
5936,5936,PAYPAY,9000,225,2023-12-23T11:34:32.000Z
5937,5937,CREDIT_CARD_ONLINE,8900,290,2023-12-23T13:02:49.000Z
5938,5938,CREDIT_CARD_ONSITE,10300,348,2023-12-23T14:45:44.000Z
5939,5939,CREDIT_CARD_ONLINE,12200,441,2023-12-23T15:02:11.000Z
5940,5940,CASH,13700,0,2023-12-24T02:24:27.000Z
5941,5941,CASH,20700,0,2023-12-24T02:49:00.000Z
5942,5942,CREDIT_CARD_ONLINE,15300,558,2023-12-24T02:53:13.000Z
5943,5943,CASH,15700,0,2023-12-24T03:21:40.000Z
5944,5944,PAYPAY,11200,280,2023-12-24T03:25:02.000Z
5945,5945,CASH,16300,0,2023-12-24T03:44:50.000Z
5946,5946,LINE_PAY,28800,830,2023-12-24T04:22:25.000Z
5947,5947,CREDIT_CARD_ONSITE,15100,515,2023-12-24T04:35:08.000Z
5948,5948,CREDIT_CARD_ONSITE,8100,252,2023-12-24T04:37:34.000Z
5949,5949,CASH,14600,0,2023-12-24T05:01:18.000Z
5950,5950,CASH,14000,0,2023-12-24T08:35:35.000Z
5951,5951,CREDIT_CARD_ONLINE,24100,783,2023-12-24T08:58:43.000Z
5952,5952,CREDIT_CARD_ONSITE,16000,549,2023-12-24T09:07:23.000Z
5953,5953,CASH,15500,0,2023-12-24T09:30:03.000Z
5954,5954,LINE_PAY,7800,230,2023-12-24T10:58:15.000Z
5955,5955,RAKUTEN_PAY,8400,242,2023-12-24T11:04:14.000Z
5956,5956,CREDIT_CARD_ONLINE,7800,271,2023-12-24T11:13:26.000Z
5957,5957,CREDIT_CARD_ONLINE,10300,348,2023-12-24T11:43:47.000Z
5958,5958,CASH,6400,0,2023-12-24T11:57:00.000Z
5959,5959,CREDIT_CARD_ONSITE,11700,393,2023-12-24T12:02:27.000Z
5960,5960,CREDIT_CARD_ONLINE,7700,274,2023-12-24T12:34:53.000Z
5961,5961,CREDIT_CARD_ONSITE,8600,294,2023-12-24T13:19:50.000Z
5962,5962,LINE_PAY,8800,250,2023-12-24T13:22:58.000Z
5963,5963,CASH,5000,0,2023-12-24T13:35:57.000Z
5964,5964,CASH,18500,0,2023-12-24T14:14:33.000Z
5965,5965,QR_CODE_ONSITE,9400,203,2023-12-24T14:19:22.000Z
5966,5966,CREDIT_CARD_ONLINE,15400,558,2023-12-24T14:34:53.000Z
5967,5967,CASH,12400,0,2023-12-25T02:11:50.000Z
5968,5968,CASH,11100,0,2023-12-25T02:20:30.000Z
5969,5969,QR_CODE_ONSITE,18100,382,2023-12-25T02:39:08.000Z
5970,5970,PAYPAY,14600,365,2023-12-25T02:58:56.000Z
5971,5971,QR_CODE_ONSITE,6000,137,2023-12-25T02:55:35.000Z
5972,5972,CREDIT_CARD_ONSITE,8900,287,2023-12-25T03:06:58.000Z
5973,5973,CASH,20900,0,2023-12-25T03:23:14.000Z
5974,5974,CREDIT_CARD_ONLINE,7000,260,2023-12-25T03:36:28.000Z
5975,5975,CASH,18400,0,2023-12-25T04:28:54.000Z
5976,5976,QR_CODE_ONSITE,7400,173,2023-12-25T04:32:01.000Z
5977,5977,QR_CODE_ONSITE,15600,351,2023-12-25T04:54:48.000Z
5978,5978,CREDIT_CARD_ONLINE,9600,346,2023-12-25T08:39:57.000Z
5979,5979,CREDIT_CARD_ONSITE,13000,395,2023-12-25T08:52:35.000Z
5980,5980,CASH,21100,0,2023-12-25T09:15:30.000Z
5981,5981,QR_CODE_ONSITE,19200,438,2023-12-25T09:46:16.000Z
5982,5982,PAYPAY,13300,333,2023-12-25T10:27:46.000Z
5983,5983,QR_CODE_ONSITE,11000,252,2023-12-25T13:06:05.000Z
5984,5984,PAYPAY,10800,270,2023-12-25T14:42:28.000Z
5985,5985,CREDIT_CARD_ONSITE,9300,317,2023-12-26T02:41:53.000Z
5986,5986,PAYPAY,12900,323,2023-12-26T03:08:22.000Z
5987,5987,QR_CODE_ONSITE,18800,377,2023-12-26T03:26:13.000Z
5988,5988,CASH,9300,0,2023-12-26T03:42:52.000Z
5989,5989,CASH,22200,0,2023-12-26T03:53:05.000Z
5990,5990,CREDIT_CARD_ONSITE,12300,390,2023-12-26T04:43:12.000Z
5991,5991,CASH,8800,0,2023-12-26T09:54:40.000Z
5992,5992,QR_CODE_ONSITE,8800,197,2023-12-26T10:32:27.000Z
5993,5993,PAYPAY,14300,358,2023-12-26T10:38:01.000Z
5994,5994,CASH,8200,0,2023-12-26T11:11:14.000Z
5995,5995,CREDIT_CARD_ONSITE,4500,144,2023-12-26T11:25:57.000Z
5996,5996,CASH,3400,0,2023-12-26T13:12:08.000Z
5997,5997,QR_CODE_ONSITE,5200,107,2023-12-26T13:27:20.000Z
5998,5998,CREDIT_CARD_ONSITE,17100,554,2023-12-27T03:26:38.000Z
5999,5999,CASH,8400,0,2023-12-27T04:12:18.000Z
6000,6000,CREDIT_CARD_ONSITE,21600,673,2023-12-27T04:15:25.000Z
6001,6001,CASH,14400,0,2023-12-27T04:39:27.000Z
6002,6002,CREDIT_CARD_ONSITE,9600,289,2023-12-27T04:49:06.000Z
6003,6003,CASH,17300,0,2023-12-27T08:01:25.000Z
6004,6004,CREDIT_CARD_ONSITE,13100,431,2023-12-27T08:43:24.000Z
6005,6005,LINE_PAY,11700,337,2023-12-27T08:45:16.000Z
6006,6006,PAYPAY,7800,195,2023-12-27T09:24:29.000Z
6007,6007,CASH,11700,0,2023-12-27T09:30:59.000Z
6008,6008,CREDIT_CARD_ONSITE,15700,495,2023-12-27T09:57:03.000Z
6009,6009,QR_CODE_ONSITE,13600,319,2023-12-27T10:14:13.000Z
6010,6010,CREDIT_CARD_ONSITE,20700,635,2023-12-27T10:34:57.000Z
6011,6011,QR_CODE_ONSITE,12500,304,2023-12-27T10:57:43.000Z
6012,6012,PAYPAY,6400,160,2023-12-27T11:14:23.000Z
6013,6013,CREDIT_CARD_ONSITE,4700,155,2023-12-27T11:19:10.000Z
6014,6014,CASH,3300,0,2023-12-27T11:54:45.000Z
6015,6015,CASH,12800,0,2023-12-27T12:03:47.000Z
6016,6016,CREDIT_CARD_ONSITE,7100,213,2023-12-27T12:14:04.000Z
6017,6017,CREDIT_CARD_ONSITE,6800,220,2023-12-27T12:31:11.000Z
6018,6018,CASH,16700,0,2023-12-27T14:22:37.000Z
6019,6019,CREDIT_CARD_ONSITE,15700,549,2023-12-28T02:05:22.000Z
6020,6020,CREDIT_CARD_ONSITE,8700,280,2023-12-28T02:05:33.000Z
6021,6021,CREDIT_CARD_ONSITE,19900,652,2023-12-28T02:05:42.000Z
6022,6022,CREDIT_CARD_ONLINE,5800,196,2023-12-28T02:20:22.000Z
6023,6023,CREDIT_CARD_ONSITE,17100,585,2023-12-28T02:37:28.000Z
6024,6024,CREDIT_CARD_ONSITE,9900,302,2023-12-28T03:14:30.000Z
6025,6025,CREDIT_CARD_ONSITE,13500,434,2023-12-28T03:23:56.000Z
6026,6026,CREDIT_CARD_ONSITE,10400,344,2023-12-28T04:10:56.000Z
6027,6027,CASH,12600,0,2023-12-28T04:11:13.000Z
6028,6028,QR_CODE_ONSITE,8600,211,2023-12-28T04:35:16.000Z
6029,6029,CASH,9900,0,2023-12-28T04:34:53.000Z
6030,6030,CREDIT_CARD_ONLINE,11100,346,2023-12-28T04:49:50.000Z
6031,6031,CREDIT_CARD_ONLINE,9000,324,2023-12-28T04:55:57.000Z
6032,6032,RAKUTEN_PAY,15400,422,2023-12-28T04:58:49.000Z
6033,6033,CASH,18200,0,2023-12-28T08:47:03.000Z
6034,6034,CREDIT_CARD_ONLINE,9400,302,2023-12-28T09:46:21.000Z
6035,6035,CREDIT_CARD_ONLINE,4900,173,2023-12-28T11:45:57.000Z
6036,6036,CASH,8200,0,2023-12-28T11:50:47.000Z
6037,6037,CREDIT_CARD_ONLINE,6300,237,2023-12-28T13:30:42.000Z
6038,6038,LINE_PAY,15900,449,2023-12-28T14:26:26.000Z
6039,6039,CASH,16000,0,2023-12-29T02:12:47.000Z
6040,6040,CASH,7000,0,2023-12-29T02:30:00.000Z
6041,6041,CREDIT_CARD_ONSITE,13200,402,2023-12-29T02:34:36.000Z
6042,6042,QR_CODE_ONSITE,13200,289,2023-12-29T02:36:48.000Z
6043,6043,CREDIT_CARD_ONSITE,9100,299,2023-12-29T02:56:18.000Z
6044,6044,CREDIT_CARD_ONSITE,4600,153,2023-12-29T03:10:32.000Z
6045,6045,CREDIT_CARD_ONSITE,8700,273,2023-12-29T03:09:33.000Z
6046,6046,CASH,12800,0,2023-12-29T03:13:43.000Z
6047,6047,CREDIT_CARD_ONLINE,20700,779,2023-12-29T03:21:50.000Z
6048,6048,CREDIT_CARD_ONLINE,12000,426,2023-12-29T03:56:49.000Z
6049,6049,QR_CODE_ONSITE,12400,248,2023-12-29T04:21:23.000Z
6050,6050,PAYPAY,11400,285,2023-12-29T04:21:47.000Z
6051,6051,CASH,13500,0,2023-12-29T08:30:22.000Z
6052,6052,CREDIT_CARD_ONSITE,11400,380,2023-12-29T10:00:37.000Z
6053,6053,CASH,13100,0,2023-12-29T11:31:18.000Z
6054,6054,CREDIT_CARD_ONLINE,8300,315,2023-12-29T12:04:58.000Z
6055,6055,PAYPAY,4400,110,2023-12-29T12:42:05.000Z
6056,6056,CREDIT_CARD_ONSITE,7700,246,2023-12-29T14:00:26.000Z
6057,6057,QR_CODE_ONSITE,12800,278,2023-12-29T14:08:21.000Z
6058,6058,CREDIT_CARD_ONSITE,11000,333,2023-12-30T02:10:29.000Z
6059,6059,CREDIT_CARD_ONSITE,6600,205,2023-12-30T02:32:14.000Z
6060,6060,CREDIT_CARD_ONLINE,20800,634,2023-12-30T02:55:23.000Z
6061,6061,CREDIT_CARD_ONSITE,8700,304,2023-12-30T04:55:49.000Z
6062,6062,CREDIT_CARD_ONLINE,21200,800,2023-12-30T09:43:09.000Z
6063,6063,CREDIT_CARD_ONLINE,9900,334,2023-12-30T11:09:34.000Z
6064,6064,PAYPAY,4600,115,2023-12-30T11:14:13.000Z
6065,6065,CREDIT_CARD_ONLINE,6800,211,2023-12-30T11:51:46.000Z
6066,6066,QR_CODE_ONSITE,8900,191,2023-12-30T12:23:20.000Z
6067,6067,CREDIT_CARD_ONSITE,6200,209,2023-12-30T13:45:05.000Z
6068,6068,QR_CODE_ONSITE,13000,283,2023-12-31T02:21:17.000Z
6069,6069,CASH,17100,0,2023-12-31T02:20:40.000Z
6070,6070,CREDIT_CARD_ONLINE,15900,554,2023-12-31T02:33:28.000Z
6071,6071,CREDIT_CARD_ONSITE,21800,753,2023-12-31T02:41:34.000Z
6072,6072,CASH,15900,0,2023-12-31T03:33:10.000Z
6073,6073,CASH,8900,0,2023-12-31T03:35:44.000Z
6074,6074,RAKUTEN_PAY,17400,505,2023-12-31T03:56:35.000Z
6075,6075,CREDIT_CARD_ONLINE,8500,313,2023-12-31T04:15:54.000Z
6076,6076,QR_CODE_ONSITE,11200,232,2023-12-31T04:37:40.000Z
6077,6077,CASH,9400,0,2023-12-31T04:57:39.000Z
6078,6078,LINE_PAY,15800,444,2023-12-31T08:51:41.000Z
6079,6079,CREDIT_CARD_ONLINE,8200,257,2023-12-31T09:08:34.000Z
6080,6080,PAYPAY,13600,340,2023-12-31T10:59:47.000Z
6081,6081,CREDIT_CARD_ONSITE,8600,277,2023-12-31T11:49:05.000Z
6082,6082,CASH,4800,0,2023-12-31T12:11:58.000Z
6083,6083,CREDIT_CARD_ONSITE,7500,254,2023-12-31T12:22:58.000Z
