orderId:int,completedAt:date,customerId:int,partySize:int
5490,2023-12-03T18:35:13,28,6
5491,2023-12-03T18:45:32,37,3
5492,2023-12-03T19:11:46,31,4
5493,2023-12-03T19:15:19,78,6
5494,2023-12-03T20:45:12,34,5
5495,2023-12-03T20:53:51,53,4
5496,2023-12-03T20:56:31,15,4
5497,2023-12-03T21:38:41,38,5
5498,2023-12-03T21:43:38,40,2
5499,2023-12-03T22:05:23,70,1
5500,2023-12-03T23:21:38,19,2
5501,2023-12-03T23:57:28,90,2
5502,2023-12-04T11:28:32,79,3
5503,2023-12-04T11:31:41,43,1
5504,2023-12-04T11:34:49,3,4
5505,2023-12-04T11:46:04,25,2
5506,2023-12-04T12:21:34,61,1
5507,2023-12-04T12:52:03,39,5
5508,2023-12-04T12:53:02,9,2
5509,2023-12-04T12:57:51,5,5
5510,2023-12-04T12:59:33,33,5
5511,2023-12-04T13:44:14,28,6
5512,2023-12-04T19:26:40,63,4
5513,2023-12-04T20:27:15,72,2
5514,2023-12-04T21:05:52,18,4
5515,2023-12-04T22:25:15,81,1
5516,2023-12-04T23:51:51,19,1
5517,2023-12-05T11:13:00,73,6
5518,2023-12-05T11:29:54,21,5
5519,2023-12-05T11:45:12,76,5
5520,2023-12-05T12:30:55,51,2
5521,2023-12-05T12:32:36,27,3
5522,2023-12-05T12:41:48,8,6
5523,2023-12-05T12:41:49,63,4
5524,2023-12-05T12:45:58,57,6
5525,2023-12-05T12:54:26,99,2
5526,2023-12-05T13:02:28,42,1
5527,2023-12-05T13:47:39,55,1
5528,2023-12-05T13:51:39,3,2
5529,2023-12-05T17:04:49,89,3
5530,2023-12-05T18:26:28,1,1
5531,2023-12-05T18:55:00,85,5
5532,2023-12-05T18:58:11,62,1
5533,2023-12-05T19:02:34,58,1
5534,2023-12-05T19:18:34,81,6
5535,2023-12-05T19:40:23,96,3
5536,2023-12-05T19:48:08,72,4
5537,2023-12-05T20:02:36,61,5
5538,2023-12-05T20:04:23,37,1
5539,2023-12-05T20:13:46,33,4
5540,2023-12-05T20:34:38,10,6
5541,2023-12-05T21:35:53,82,2
5542,2023-12-05T23:41:56,80,4
5543,2023-12-06T11:02:24,5,6
5544,2023-12-06T11:23:23,10,2
5545,2023-12-06T12:00:15,65,4
5546,2023-12-06T12:05:51,85,1
5547,2023-12-06T12:23:40,32,6
5548,2023-12-06T12:30:16,14,4
5549,2023-12-06T12:32:53,47,1
5550,2023-12-06T13:09:52,98,2
5551,2023-12-06T13:18:51,76,4
5552,2023-12-06T13:20:43,82,3
5553,2023-12-06T13:32:57,96,1
5554,2023-12-06T13:34:36,92,4
5555,2023-12-06T13:57:02,84,3
5556,2023-12-06T17:37:55,3,4
5557,2023-12-06T17:58:15,69,6
5558,2023-12-06T18:23:41,64,5
5559,2023-12-06T18:55:21,43,1
5560,2023-12-06T18:59:09,77,2
5561,2023-12-06T19:24:42,54,3
5562,2023-12-06T19:55:30,17,1
5563,2023-12-06T19:57:14,1,6
5564,2023-12-06T20:10:00,40,6
5565,2023-12-06T20:36:46,50,3
5566,2023-12-06T21:22:45,19,1
5567,2023-12-06T21:27:51,53,6
5568,2023-12-06T22:59:14,95,1
5569,2023-12-06T23:01:25,49,5
5570,2023-12-06T23:16:18,45,4
5571,2023-12-06T23:22:28,13,1
5572,2023-12-07T11:48:23,69,4
5573,2023-12-07T13:01:03,84,5
5574,2023-12-07T13:15:42,45,5
5575,2023-12-07T13:20:28,7,1
5576,2023-12-07T13:34:40,19,6
5577,2023-12-07T18:09:23,67,3
5578,2023-12-07T19:27:27,73,6
5579,2023-12-07T19:46:30,28,1
5580,2023-12-07T20:48:40,21,5
5581,2023-12-07T20:51:09,41,1
5582,2023-12-07T21:25:13,83,3
5583,2023-12-07T23:21:13,70,6
5584,2023-12-08T11:00:26,41,1
5585,2023-12-08T11:11:41,61,2
5586,2023-12-08T11:14:01,38,1
5587,2023-12-08T11:16:35,31,5
5588,2023-12-08T11:24:27,2,6
5589,2023-12-08T11:49:52,46,1
5590,2023-12-08T12:30:02,44,2
5591,2023-12-08T12:35:36,36,5
5592,2023-12-08T12:58:31,86,5
5593,2023-12-08T12:58:41,91,3
5594,2023-12-08T13:00:40,67,3
5595,2023-12-08T13:05:55,22,6
5596,2023-12-08T13:23:41,82,3
5597,2023-12-08T13:34:13,98,3
5598,2023-12-08T13:37:12,14,3
5599,2023-12-08T13:44:56,74,5
5600,2023-12-08T13:55:20,42,6
5601,2023-12-08T13:58:41,95,6
5602,2023-12-08T17:03:43,26,5
5603,2023-12-08T17:32:27,94,6
5604,2023-12-08T19:08:27,20,5
5605,2023-12-08T19:45:17,45,4
5606,2023-12-08T19:55:48,6,2
5607,2023-12-08T21:06:16,70,6
5608,2023-12-08T21:12:01,12,3
5609,2023-12-08T22:20:36,62,1
5610,2023-12-08T22:49:18,88,3
5611,2023-12-08T22:55:21,13,3
5612,2023-12-08T23:38:07,64,4
5613,2023-12-09T11:20:51,57,4
5614,2023-12-09T11:30:08,3,3
5615,2023-12-09T11:40:26,18,3
5616,2023-12-09T11:43:25,59,3
5617,2023-12-09T11:48:02,9,6
5618,2023-12-09T12:11:17,7,2
5619,2023-12-09T12:18:38,24,1
5620,2023-12-09T12:33:28,77,6
5621,2023-12-09T12:52:47,96,2
5622,2023-12-09T13:29:39,5,5
5623,2023-12-09T13:32:17,23,1
5624,2023-12-09T13:53:08,99,6
5625,2023-12-09T17:10:20,95,2
5626,2023-12-09T17:34:17,29,3
5627,2023-12-09T18:15:07,98,6
5628,2023-12-09T18:38:52,97,4
5629,2023-12-09T19:38:32,4,6
5630,2023-12-09T19:44:32,13,6
5631,2023-12-09T19:48:23,85,1
5632,2023-12-09T20:37:42,10,6
5633,2023-12-09T21:01:01,75,3
5634,2023-12-09T21:01:10,48,1
5635,2023-12-09T21:33:39,27,6
5636,2023-12-09T22:46:17,33,3
5637,2023-12-09T23:36:11,54,2
5638,2023-12-09T23:42:58,65,2
5639,2023-12-10T11:50:00,80,1
5640,2023-12-10T12:07:01,55,2
5641,2023-12-10T12:21:24,56,3
5642,2023-12-10T12:23:44,85,1
5643,2023-12-10T12:36:33,39,4
5644,2023-12-10T12:36:58,23,4
5645,2023-12-10T12:38:38,66,2
5646,2023-12-10T12:56:55,50,3
5647,2023-12-10T13:11:28,49,1
5648,2023-12-10T13:23:00,84,1
5649,2023-12-10T13:50:59,67,5
5650,2023-12-10T13:57:27,24,1
5651,2023-12-10T18:44:25,18,3
5652,2023-12-10T20:22:47,3,2
5653,2023-12-10T21:28:50,75,5
5654,2023-12-10T22:13:02,40,3
5655,2023-12-10T22:17:42,74,1
5656,2023-12-10T22:50:06,25,2
5657,2023-12-10T23:14:46,30,6
5658,2023-12-10T23:59:30,4,5
5659,2023-12-11T11:22:59,4,3
5660,2023-12-11T11:47:55,6,5
5661,2023-12-11T12:32:59,94,1
5662,2023-12-11T12:59:40,50,1
5663,2023-12-11T13:30:16,19,1
5664,2023-12-11T13:30:19,91,2
5665,2023-12-11T13:45:59,70,1
5666,2023-12-11T13:50:03,49,5
5667,2023-12-11T19:33:14,12,5
5668,2023-12-11T23:13:35,14,4
5669,2023-12-12T11:05:15,74,4
5670,2023-12-12T11:58:26,30,3
5671,2023-12-12T12:42:32,49,5
5672,2023-12-12T12:50:42,92,1
5673,2023-12-12T13:13:04,50,5
5674,2023-12-12T13:31:35,23,1
5675,2023-12-12T13:34:12,14,3
5676,2023-12-12T13:34:33,3,3
5677,2023-12-12T13:48:03,10,2
5678,2023-12-12T17:54:57,54,3
5679,2023-12-12T18:18:33,66,1
5680,2023-12-12T18:35:40,57,5
5681,2023-12-12T20:13:33,61,6
5682,2023-12-12T20:35:13,13,3
5683,2023-12-12T22:40:21,48,3
5684,2023-12-12T23:11:27,35,6
5685,2023-12-12T23:59:37,38,4
5686,2023-12-13T11:01:04,36,5
5687,2023-12-13T11:33:23,91,5
5688,2023-12-13T11:39:37,25,2
5689,2023-12-13T11:53:16,32,1
5690,2023-12-13T12:18:13,78,2
5691,2023-12-13T12:18:53,28,4
5692,2023-12-13T17:56:36,97,2
5693,2023-12-13T18:17:05,50,3
5694,2023-12-13T19:39:14,90,2
5695,2023-12-13T21:27:32,64,3
5696,2023-12-13T22:39:19,76,2
5697,2023-12-13T23:53:14,14,3
5698,2023-12-14T11:02:58,93,4
5699,2023-12-14T11:03:52,8,6
5700,2023-12-14T11:11:54,55,5
5701,2023-12-14T11:19:48,87,6
5702,2023-12-14T11:34:31,73,5
5703,2023-12-14T11:53:04,26,1
5704,2023-12-14T12:49:55,39,6
5705,2023-12-14T13:04:02,4,6
5706,2023-12-14T13:17:14,77,5
5707,2023-12-14T13:29:52,54,5
5708,2023-12-14T13:32:14,66,5
5709,2023-12-14T13:54:10,91,2
5710,2023-12-14T17:00:28,48,2
5711,2023-12-14T17:02:43,19,1
5712,2023-12-14T19:05:42,31,5
5713,2023-12-14T19:10:10,74,5
5714,2023-12-14T19:15:00,1,5
5715,2023-12-14T19:53:04,71,5
5716,2023-12-14T20:51:10,10,1
5717,2023-12-14T21:28:53,95,5
5718,2023-12-14T22:18:18,92,2
5719,2023-12-14T23:19:15,58,2
5720,2023-12-14T23:58:33,21,3
5721,2023-12-15T12:33:53,35,1
5722,2023-12-15T12:35:54,87,1
5723,2023-12-15T12:55:03,12,5
5724,2023-12-15T12:59:48,76,6
5725,2023-12-15T13:00:23,6,3
5726,2023-12-15T13:05:08,85,2
5727,2023-12-15T17:06:49,94,5
5728,2023-12-15T17:34:15,36,5
5729,2023-12-15T17:54:54,66,3
5730,2023-12-15T19:01:21,53,3
5731,2023-12-15T19:15:50,77,4
5732,2023-12-15T19:19:38,19,4
5733,2023-12-15T20:25:33,46,1
5734,2023-12-15T21:23:44,55,2
5735,2023-12-15T21:25:09,99,5
5736,2023-12-15T21:58:35,20,5
5737,2023-12-15T22:12:19,73,4
5738,2023-12-15T22:36:17,23,3
5739,2023-12-15T22:59:15,63,4
5740,2023-12-15T23:41:35,75,1
5741,2023-12-16T11:58:47,75,1
5742,2023-12-16T12:04:55,50,5
5743,2023-12-16T12:06:03,13,2
5744,2023-12-16T12:13:46,8,5
5745,2023-12-16T12:33:02,10,6
5746,2023-12-16T12:34:11,5,2
5747,2023-12-16T13:05:22,7,4
5748,2023-12-16T13:31:17,99,4
5749,2023-12-16T13:31:48,28,6
5750,2023-12-16T13:32:35,22,1
5751,2023-12-16T13:48:29,32,6
5752,2023-12-16T13:57:47,69,2
5753,2023-12-16T17:12:46,73,1
5754,2023-12-16T17:17:56,94,2
5755,2023-12-16T17:28:44,48,6
5756,2023-12-16T18:11:50,88,1
5757,2023-12-16T19:06:08,96,1
5758,2023-12-16T19:35:20,27,6
5759,2023-12-16T20:40:38,67,6
5760,2023-12-16T20:46:15,44,6
5761,2023-12-16T20:47:25,61,5
5762,2023-12-16T20:56:25,76,2
5763,2023-12-16T21:18:45,90,6
5764,2023-12-16T21:19:48,68,2
5765,2023-12-16T21:57:35,6,3
5766,2023-12-16T22:04:59,70,1
5767,2023-12-16T22:15:20,20,4
5768,2023-12-16T23:30:33,58,2
5769,2023-12-16T23:57:22,53,3
5770,2023-12-16T23:57:50,35,6
5771,2023-12-17T11:04:29,61,2
5772,2023-12-17T11:28:54,65,6
5773,2023-12-17T11:29:30,67,5
5774,2023-12-17T11:30:27,73,4
5775,2023-12-17T11:35:50,84,4
5776,2023-12-17T11:38:50,20,5
5777,2023-12-17T11:47:12,28,5
5778,2023-12-17T11:57:17,63,1
5779,2023-12-17T11:58:41,44,1
5780,2023-12-17T12:10:56,54,1
5781,2023-12-17T12:22:57,50,2
5782,2023-12-17T13:12:00,85,2
5783,2023-12-17T13:28:41,70,6
5784,2023-12-17T13:33:31,79,4
5785,2023-12-17T13:51:22,72,4
5786,2023-12-17T17:00:57,94,5
5787,2023-12-17T17:58:54,25,5
5788,2023-12-17T18:12:41,62,5
5789,2023-12-17T20:10:38,83,4
5790,2023-12-17T20:43:40,80,1
5791,2023-12-17T20:51:58,46,1
5792,2023-12-17T21:16:47,99,2
5793,2023-12-17T21:53:33,12,4
5794,2023-12-17T22:02:20,27,1
5795,2023-12-17T22:38:18,76,1
5796,2023-12-17T22:59:33,86,2
5797,2023-12-17T23:47:03,69,2
5798,2023-12-17T23:51:09,10,2
5799,2023-12-17T23:52:58,26,3
5800,2023-12-18T11:12:12,75,1
5801,2023-12-18T11:28:55,39,4
5802,2023-12-18T11:31:50,63,5
5803,2023-12-18T11:32:09,69,6
5804,2023-12-18T11:34:32,14,4
5805,2023-12-18T11:38:46,15,3
5806,2023-12-18T11:47:39,89,3
5807,2023-12-18T12:15:10,52,3
5808,2023-12-18T12:19:02,37,3
5809,2023-12-18T12:24:04,3,3
5810,2023-12-18T12:39:10,91,2
5811,2023-12-18T13:20:31,25,6
5812,2023-12-18T13:31:01,42,2
5813,2023-12-18T13:36:52,83,1
5814,2023-12-18T13:45:54,98,5
5815,2023-12-18T13:47:02,7,4
5816,2023-12-18T13:48:19,34,5
5817,2023-12-18T17:11:12,68,2
5818,2023-12-18T18:12:28,60,5
5819,2023-12-18T18:38:03,27,1
5820,2023-12-18T19:29:37,72,2
5821,2023-12-18T20:21:50,24,1
5822,2023-12-18T20:52:13,12,4
5823,2023-12-18T20:57:13,81,1
5824,2023-12-18T21:56:50,96,2
5825,2023-12-18T23:22:02,38,1
5826,2023-12-18T23:27:42,78,6
5827,2023-12-18T23:46:36,17,2
5828,2023-12-18T23:50:53,66,5
5829,2023-12-19T11:15:19,89,1
5830,2023-12-19T11:25:54,10,3
5831,2023-12-19T11:28:44,83,3
5832,2023-12-19T12:00:56,30,1
5833,2023-12-19T12:11:03,35,4
5834,2023-12-19T12:36:56,98,1
5835,2023-12-19T13:52:09,74,5
5836,2023-12-19T13:54:02,82,2
5837,2023-12-19T17:03:38,25,2
5838,2023-12-19T18:10:58,1,2
5839,2023-12-19T18:19:55,43,2
5840,2023-12-19T19:05:05,91,4
5841,2023-12-19T19:55:46,75,1
5842,2023-12-19T19:59:50,37,4
5843,2023-12-19T21:04:47,96,5
5844,2023-12-19T22:12:08,88,5
5845,2023-12-19T22:29:28,77,4
5846,2023-12-19T22:39:57,26,2
5847,2023-12-19T23:19:05,29,1
5848,2023-12-20T11:19:51,46,4
5849,2023-12-20T11:32:14,4,2
5850,2023-12-20T11:34:36,37,1
5851,2023-12-20T11:50:17,100,6
5852,2023-12-20T12:19:29,45,4
5853,2023-12-20T12:45:38,32,1
5854,2023-12-20T12:53:18,59,5
5855,2023-12-20T13:04:36,66,5
5856,2023-12-20T13:05:42,50,4
5857,2023-12-20T13:19:12,33,1
5858,2023-12-20T17:03:35,23,1
5859,2023-12-20T17:22:21,96,3
5860,2023-12-20T18:02:37,11,2
5861,2023-12-20T18:30:13,1,3
5862,2023-12-20T18:43:35,5,4
5863,2023-12-20T18:59:59,52,2
5864,2023-12-20T19:44:29,44,2
5865,2023-12-20T20:13:05,74,4
5866,2023-12-20T20:25:52,12,5
5867,2023-12-20T20:36:41,56,1
5868,2023-12-20T22:38:22,68,4
5869,2023-12-20T22:56:42,95,1
5870,2023-12-21T11:14:03,34,5
5871,2023-12-21T11:46:17,60,6
5872,2023-12-21T11:51:28,19,2
5873,2023-12-21T13:02:42,59,3
5874,2023-12-21T13:06:41,64,4
5875,2023-12-21T13:32:41,77,3
5876,2023-12-21T13:46:31,29,3
5877,2023-12-21T13:48:24,7,3
5878,2023-12-21T13:58:23,16,4
5879,2023-12-21T17:26:53,70,3
5880,2023-12-21T17:29:58,65,5
5881,2023-12-21T18:20:15,94,3
5882,2023-12-21T18:20:31,37,3
5883,2023-12-21T18:26:51,51,4
5884,2023-12-21T19:19:04,28,5
5885,2023-12-21T19:42:29,79,2
5886,2023-12-21T20:40:23,3,2
5887,2023-12-21T21:37:37,11,6
5888,2023-12-21T22:20:10,89,2
5889,2023-12-21T22:50:44,36,2
5890,2023-12-22T11:04:57,68,4
5891,2023-12-22T11:15:03,80,1
5892,2023-12-22T11:35:55,71,3
5893,2023-12-22T11:47:17,88,6
5894,2023-12-22T11:55:06,22,2
5895,2023-12-22T11:57:35,13,3
5896,2023-12-22T12:03:52,54,1
5897,2023-12-22T12:14:19,70,5
5898,2023-12-22T12:29:25,65,2
5899,2023-12-22T12:34:14,27,1
5900,2023-12-22T12:37:27,52,1
5901,2023-12-22T12:52:21,75,3
5902,2023-12-22T12:59:48,100,2
5903,2023-12-22T13:26:47,26,2
5904,2023-12-22T13:57:49,95,2
5905,2023-12-22T17:01:48,85,2
5906,2023-12-22T17:04:19,87,5
5907,2023-12-22T17:37:31,21,3
5908,2023-12-22T17:56:42,76,2
5909,2023-12-22T18:06:38,18,1
5910,2023-12-22T18:07:03,73,4
5911,2023-12-22T18:38:18,77,2
5912,2023-12-22T19:01:00,49,5
5913,2023-12-22T19:34:20,10,6
5914,2023-12-22T22:43:15,89,6
5915,2023-12-22T23:42:38,67,5
5916,2023-12-22T23:57:23,82,2
5917,2023-12-22T23:58:20,72,1
5918,2023-12-23T11:03:01,62,1
5919,2023-12-23T11:35:44,23,5
5920,2023-12-23T12:57:57,3,2
5921,2023-12-23T13:03:42,24,1
5922,2023-12-23T13:06:09,47,5
5923,2023-12-23T13:07:24,25,6
5924,2023-12-23T13:17:27,32,6
5925,2023-12-23T13:27:58,14,3
5926,2023-12-23T13:37:54,52,2
5927,2023-12-23T13:45:52,59,2
5928,2023-12-23T13:54:24,27,4
5929,2023-12-23T17:51:14,86,3
5930,2023-12-23T18:07:50,46,4
5931,2023-12-23T19:24:50,11,5
5932,2023-12-23T19:51:41,63,3
5933,2023-12-23T19:58:33,87,2
5934,2023-12-23T20:02:10,42,1
5935,2023-12-23T20:11:51,44,4
5936,2023-12-23T20:30:32,92,4
5937,2023-12-23T21:58:49,43,1
5938,2023-12-23T23:43:44,77,4
5939,2023-12-23T23:59:11,7,4
5940,2023-12-24T11:21:27,96,1
5941,2023-12-24T11:47:00,27,6
5942,2023-12-24T11:49:13,20,6
5943,2023-12-24T12:17:40,51,5
5944,2023-12-24T12:23:02,22,6
5945,2023-12-24T12:44:50,28,4
5946,2023-12-24T13:18:25,77,5
5947,2023-12-24T13:31:08,95,1
5948,2023-12-24T13:37:34,64,2
5949,2023-12-24T13:57:18,36,3
5950,2023-12-24T17:33:35,46,4
5951,2023-12-24T17:57:43,85,6
5952,2023-12-24T18:05:23,45,3
5953,2023-12-24T18:26:03,87,3
5954,2023-12-24T19:53:15,84,1
5955,2023-12-24T20:04:14,99,6
5956,2023-12-24T20:09:26,39,4
5957,2023-12-24T20:38:47,58,1
5958,2023-12-24T20:55:00,80,6
5959,2023-12-24T20:58:27,19,6
5960,2023-12-24T21:33:53,52,2
5961,2023-12-24T22:16:50,59,3
5962,2023-12-24T22:19:58,98,6
5963,2023-12-24T22:30:57,97,2
5964,2023-12-24T23:12:33,30,1
5965,2023-12-24T23:17:22,92,1
5966,2023-12-24T23:31:53,81,4
5967,2023-12-25T11:11:50,49,3
5968,2023-12-25T11:17:30,80,6
5969,2023-12-25T11:37:08,65,3
5970,2023-12-25T11:54:56,68,6
5971,2023-12-25T11:55:35,43,3
5972,2023-12-25T12:02:58,58,4
5973,2023-12-25T12:21:14,5,2
5974,2023-12-25T12:35:28,63,4
5975,2023-12-25T13:24:54,20,4
5976,2023-12-25T13:32:01,81,3
5977,2023-12-25T13:49:48,90,6
5978,2023-12-25T17:39:57,92,3
5979,2023-12-25T17:51:35,16,5
5980,2023-12-25T18:14:30,88,5
5981,2023-12-25T18:41:16,100,5
5982,2023-12-25T19:27:46,31,5
5983,2023-12-25T22:06:05,73,4
5984,2023-12-25T23:40:28,17,3
5985,2023-12-26T11:41:53,40,1
5986,2023-12-26T12:06:22,14,6
5987,2023-12-26T12:26:13,23,2
5988,2023-12-26T12:40:52,37,6
5989,2023-12-26T12:52:05,60,1
5990,2023-12-26T13:40:12,50,5
5991,2023-12-26T18:52:40,44,1
5992,2023-12-26T19:28:27,84,3
5993,2023-12-26T19:36:01,82,5
5994,2023-12-26T20:06:14,38,6
5995,2023-12-26T20:21:57,32,2
5996,2023-12-26T22:10:08,35,6
5997,2023-12-26T22:24:20,63,2
5998,2023-12-27T12:23:38,11,3
5999,2023-12-27T13:08:18,84,6
6000,2023-12-27T13:15:25,92,2
6001,2023-12-27T13:38:27,41,6
6002,2023-12-27T13:44:06,75,5
6003,2023-12-27T17:00:25,17,1
6004,2023-12-27T17:38:24,88,5
6005,2023-12-27T17:43:16,47,2
6006,2023-12-27T18:23:29,93,3
6007,2023-12-27T18:27:59,74,5
6008,2023-12-27T18:56:03,85,2
6009,2023-12-27T19:13:13,38,4
6010,2023-12-27T19:31:57,27,3
6011,2023-12-27T19:56:43,63,4
6012,2023-12-27T20:10:23,5,1
6013,2023-12-27T20:19:10,82,2
6014,2023-12-27T20:50:45,25,6
6015,2023-12-27T21:02:47,55,2
6016,2023-12-27T21:10:04,1,6
6017,2023-12-27T21:29:11,20,3
6018,2023-12-27T23:18:37,16,5
6019,2023-12-28T11:00:22,59,2
6020,2023-12-28T11:04:33,4,6
6021,2023-12-28T11:05:42,22,4
6022,2023-12-28T11:16:22,36,6
6023,2023-12-28T11:35:28,45,3
6024,2023-12-28T12:12:30,47,4
6025,2023-12-28T12:23:56,48,2
6026,2023-12-28T13:05:56,88,3
6027,2023-12-28T13:06:13,37,5
6028,2023-12-28T13:31:16,6,2
6029,2023-12-28T13:32:53,77,3
6030,2023-12-28T13:44:50,61,1
6031,2023-12-28T13:51:57,24,2
6032,2023-12-28T13:56:49,69,6
6033,2023-12-28T17:45:03,38,3
6034,2023-12-28T18:44:21,42,1
6035,2023-12-28T20:43:57,92,2
6036,2023-12-28T20:48:47,65,2
6037,2023-12-28T22:29:42,15,4
6038,2023-12-28T23:23:26,10,3
6039,2023-12-29T11:08:47,78,6
6040,2023-12-29T11:28:00,39,5
6041,2023-12-29T11:33:36,36,3
6042,2023-12-29T11:35:48,63,5
6043,2023-12-29T11:51:18,79,5
6044,2023-12-29T12:08:32,23,6
6045,2023-12-29T12:08:33,16,5
6046,2023-12-29T12:12:43,35,2
6047,2023-12-29T12:19:50,25,6
6048,2023-12-29T12:54:49,46,2
6049,2023-12-29T13:17:23,87,6
6050,2023-12-29T13:21:47,53,2
6051,2023-12-29T17:30:22,14,2
6052,2023-12-29T18:58:37,24,4
6053,2023-12-29T20:26:18,27,1
6054,2023-12-29T21:01:58,33,6
6055,2023-12-29T21:39:05,6,2
6056,2023-12-29T22:59:26,3,1
6057,2023-12-29T23:03:21,26,1
6058,2023-12-30T11:10:29,24,1
6059,2023-12-30T11:32:14,84,5
6060,2023-12-30T11:53:23,100,1
6061,2023-12-30T13:53:49,89,2
6062,2023-12-30T18:41:09,73,6
6063,2023-12-30T20:06:34,57,1
6064,2023-12-30T20:09:13,1,2
6065,2023-12-30T20:51:46,75,2
6066,2023-12-30T21:21:20,52,5
6067,2023-12-30T22:43:05,82,1
6068,2023-12-31T11:19:17,8,4
6069,2023-12-31T11:19:40,71,3
6070,2023-12-31T11:32:28,87,5
6071,2023-12-31T11:37:34,38,1
6072,2023-12-31T12:30:10,50,1
6073,2023-12-31T12:35:44,89,1
6074,2023-12-31T12:56:35,61,3
6075,2023-12-31T13:14:54,17,2
6076,2023-12-31T13:36:40,18,2
6077,2023-12-31T13:55:39,55,2
6078,2023-12-31T17:51:41,82,5
6079,2023-12-31T18:07:34,33,4
6080,2023-12-31T19:58:47,73,3
6081,2023-12-31T20:46:05,75,6
6082,2023-12-31T21:07:58,13,4
6083,2023-12-31T21:21:58,53,2
6084,2023-12-31T21:26:30,10,1
6085,2023-12-31T22:09:13,58,6
6086,2024-01-01T11:11:40,14,3
6087,2024-01-01T11:23:24,40,2
6088,2024-01-01T11:29:00,65,4
6089,2024-01-01T11:42:54,71,1
6090,2024-01-01T11:53:30,90,3
6091,2024-01-01T11:53:46,69,4
6092,2024-01-01T12:50:45,19,6
6093,2024-01-01T13:24:29,21,4
6094,2024-01-01T13:38:40,79,4
6095,2024-01-01T13:54:10,100,5
6096,2024-01-01T17:07:01,43,4
6097,2024-01-01T18:07:06,55,1
6098,2024-01-01T18:19:51,67,4
6099,2024-01-01T19:06:22,41,2
6100,2024-01-01T19:49:59,7,1
6101,2024-01-01T19:51:03,24,5
6102,2024-01-01T20:19:38,2,6
6103,2024-01-01T20:33:28,56,2
6104,2024-01-02T11:08:55,37,6
6105,2024-01-02T11:32:30,27,3
6106,2024-01-02T11:52:48,100,1
6107,2024-01-02T12:09:46,64,3
6108,2024-01-02T12:34:51,73,1
6109,2024-01-02T13:05:37,62,4
6110,2024-01-02T13:10:46,55,6
6111,2024-01-02T17:06:12,81,5
6112,2024-01-02T19:45:56,46,6
6113,2024-01-02T20:26:01,65,2
6114,2024-01-02T21:47:32,96,5
6115,2024-01-02T22:11:25,66,4
6116,2024-01-02T22:13:30,18,5
6117,2024-01-02T22:52:07,90,2
6118,2024-01-02T23:44:31,16,5
6119,2024-01-03T11:11:50,36,1
6120,2024-01-03T11:14:34,58,4
6121,2024-01-03T11:35:46,10,2
6122,2024-01-03T11:53:51,15,1
6123,2024-01-03T12:01:49,77,2
6124,2024-01-03T12:39:36,83,4
6125,2024-01-03T12:47:03,64,6
6126,2024-01-03T13:25:09,75,5
6127,2024-01-03T13:48:10,99,5
6128,2024-01-03T13:58:33,81,2
6129,2024-01-03T13:59:39,8,2
6130,2024-01-03T17:05:00,61,3
6131,2024-01-03T17:48:23,95,6
6132,2024-01-03T18:06:50,76,3
6133,2024-01-03T18:32:12,28,3
6134,2024-01-03T18:54:12,62,6
6135,2024-01-03T18:54:36,48,3
6136,2024-01-03T18:57:11,1,5
6137,2024-01-03T19:08:09,50,5
6138,2024-01-03T20:04:41,13,1
6139,2024-01-03T20:26:14,57,5
6140,2024-01-03T20:55:29,30,6
6141,2024-01-03T22:45:03,2,5
6142,2024-01-03T23:33:14,66,4
6143,2024-01-04T13:10:26,92,5
6144,2024-01-04T13:18:19,96,1
6145,2024-01-04T13:43:17,49,1
6146,2024-01-04T13:55:50,81,6
6147,2024-01-04T13:57:10,22,5
6148,2024-01-04T17:06:56,69,5
6149,2024-01-04T17:14:07,2,2
6150,2024-01-04T17:41:50,8,5
6151,2024-01-04T18:16:21,84,3
6152,2024-01-04T18:30:58,38,4
6153,2024-01-04T18:56:52,34,5
6154,2024-01-04T19:10:06,35,3
6155,2024-01-04T20:08:50,45,5
6156,2024-01-04T21:10:29,47,2
6157,2024-01-04T21:36:43,64,2
6158,2024-01-04T21:50:35,29,1
6159,2024-01-04T22:02:10,20,6
6160,2024-01-04T23:21:28,57,5
6161,2024-01-05T11:20:30,72,2
6162,2024-01-05T11:44:51,65,5
6163,2024-01-05T12:25:12,81,3
6164,2024-01-05T12:35:00,83,4
6165,2024-01-05T13:01:44,48,5
6166,2024-01-05T13:17:35,61,1
6167,2024-01-05T13:26:54,59,3
6168,2024-01-05T13:34:08,60,3
6169,2024-01-05T13:43:59,14,2
6170,2024-01-05T13:50:06,8,6
6171,2024-01-05T17:24:07,62,1
6172,2024-01-05T19:02:11,63,6
6173,2024-01-05T20:05:01,40,4
6174,2024-01-05T20:06:31,43,3
6175,2024-01-05T20:32:29,54,6
6176,2024-01-06T11:07:12,40,4
6177,2024-01-06T11:20:12,41,2
6178,2024-01-06T11:57:04,29,3
6179,2024-01-06T11:58:13,32,5
6180,2024-01-06T12:33:40,30,6
6181,2024-01-06T13:56:06,58,6
6182,2024-01-06T17:40:12,88,1
6183,2024-01-06T17:42:48,31,5
6184,2024-01-06T17:57:37,48,6
6185,2024-01-06T19:02:20,7,4
6186,2024-01-06T19:50:47,54,3
6187,2024-01-06T20:26:51,60,5
